Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2012-01-01, USD_JPY,sell,76.96,77.04,77.19,76.33,76.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,82,82,82,82,82,82,82,82,82,82,82,0.00,0.00,0.00,0.00,76.90,0.00,1086,0,0,0,0,77.04,77.04,0.00,0.00,76.33,77.19,76.88,77.00,77.19,76.33,77.19,76.33,115.35,76.76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6,-9.3,1664
2012-01-02, USD_JPY,sell,77.04,76.95,77.11,76.87,76.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,34,34,34,34,34,34,34,34,34,34,34,0.00,0.00,0.00,0.00,76.97,0.62,-948,1086,0,0,0,77.00,77.00,0.00,0.00,76.87,77.11,76.99,77.00,77.11,76.87,77.19,76.33,115.54,76.87,-39.0000,-39.0000,-39.0000,-39.0000,-39.0000,-39.0000,-39.0000,-39.0000,-39.0000,-39.0000,-9.3,-21.5,2990
2012-01-03, USD_JPY,hold,76.95,76.74,76.96,76.63,76.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,32,32,32,32,32,32,32,32,32,32,32,0.00,0.00,0.00,0.00,76.77,0.74,-2973,-948,1086,0,0,76.91,76.91,0.00,0.00,76.63,76.96,76.82,77.00,77.00,76.63,77.11,76.63,115.28,76.89,-75.3333,-75.3333,-75.3333,-75.3333,-75.3333,-75.3333,-75.3333,-75.3333,-75.3333,-75.3333,-21.5,-0.95,8614
2012-01-04, USD_JPY,buy,76.73,76.72,76.83,76.61,76.71,-0.32,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,46,46,51,51,51,51,51,51,51,51,51,51,0.00,0.00,0.00,0.00,76.72,0.22,163,-2973,-948,1086,0,76.86,76.86,0.00,0.00,76.61,76.83,76.73,76.84,76.84,76.61,76.96,76.61,115.14,76.76,-89.3750,-89.3750,-89.3750,-89.3750,-89.3750,-89.3750,-89.3750,-89.3750,-89.3750,-89.3750,-0.95,44.7,7238
2012-01-05, USD_JPY,sell,76.73,77.17,77.24,76.66,76.94,0.22,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124,124,98,98,87,87,87,87,87,87,87,87,0.00,0.00,0.00,0.00,77.06,0.04,6372,163,-2973,-948,1086,76.92,76.92,0.00,0.00,76.66,77.24,76.95,76.73,77.24,76.66,77.24,76.61,115.57,76.84,33.0000,10.8000,10.8000,10.8000,10.8000,10.8000,10.8000,10.8000,10.8000,10.8000,44.7,-20.35,8398
2012-01-06, USD_JPY,hold,77.17,76.97,77.36,76.96,77.16,0.23,0.02,-0.07,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,101,105,41,41,74,74,1,1,1,1,1,1,0.00,0.00,0.00,0.00,77.07,0.24,-7369,6372,163,-2973,-948,76.93,76.93,0.00,0.00,76.96,77.36,77.12,76.95,77.36,76.95,77.36,76.66,115.84,77.06,99.2500,49.8000,28.5000,28.5000,28.5000,28.5000,28.5000,28.5000,28.5000,28.5000,-20.35,-4.5,7521
2012-01-08, USD_JPY,sell,76.99,76.94,77.03,76.79,76.89,0.22,0.21,-0.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,149,64,93,97,30,30,61,61,61,61,61,61,0.00,0.00,0.00,0.00,76.93,0.46,294,-7369,6372,163,-2973,76.93,76.93,0.00,0.00,76.79,77.03,76.94,77.07,77.07,76.79,77.36,76.79,115.43,77.04,50.1250,13.8000,-13.1667,-22.4286,-22.4286,-22.4286,-22.4286,-22.4286,-22.4286,-22.4286,-4.5,-6.35,1233
2012-01-09, USD_JPY,hold,76.94,76.88,77.01,76.77,76.88,-0.30,0.15,0.14,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,37,16,119,44,74,77,43,43,43,43,43,43,0.00,0.00,0.00,0.00,76.88,0.25,-566,294,-7369,6372,163,76.93,76.93,0.00,0.00,76.77,77.01,76.90,76.96,77.01,76.77,77.03,76.77,115.40,76.90,-58.3750,35.6000,7.7500,-22.4375,-22.4375,-22.4375,-22.4375,-22.4375,-22.4375,-22.4375,-6.35,-1.65,4411
2012-01-10, USD_JPY,hold,76.88,76.86,76.91,76.78,76.84,-0.11,-0.31,0.14,-0.18,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-25,13,34,12,113,40,62,62,65,65,65,65,0.00,0.00,0.00,0.00,76.85,0.19,1763,-566,294,-7369,6372,76.92,76.92,0.00,0.00,76.78,76.91,76.86,76.91,76.91,76.78,77.01,76.77,115.30,76.87,-113.6250,-67.5000,12.3333,-31.5000,-31.5000,-31.5000,-31.5000,-31.5000,-31.5000,-31.5000,-1.65,0.95,5687
2012-01-11, USD_JPY,sell,76.86,76.87,77.04,76.84,76.93,-0.07,-0.09,-0.30,-0.08,-0.17,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,33,49,-22,17,36,15,3,3,63,63,17,17,0.00,0.00,0.00,0.00,76.91,-0.08,-3740,1763,-566,294,-7369,76.91,76.91,0.00,0.00,76.84,77.04,76.90,76.87,77.04,76.84,77.04,76.78,115.46,76.89,2.2500,-63.8000,-33.6667,-7.7778,-14.8000,-14.8000,-14.8000,-14.8000,-14.8000,-14.8000,0.95,-7.8,5809
2012-01-12, USD_JPY,buy,76.87,76.79,76.98,76.67,76.84,-0.08,-0.15,-0.17,0.06,-0.16,-0.25,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,8,0,0,6,-42,-11,49,51,-29,-29,54,54,0.00,0.00,0.00,0.00,76.81,-0.05,-1468,-3740,1763,-566,294,76.90,76.90,0.00,0.00,76.67,76.98,76.83,76.87,76.98,76.67,77.04,76.67,115.32,76.88,-7.1250,-10.2000,-63.1667,2.0000,-18.9091,-18.9091,-18.9091,-18.9091,-18.9091,-18.9091,-7.8,17.65,6982
